"route_id","agency_id","route_short_name","route_long_name","route_type","route_color","route_text_color","route_desc"
"11210_3",307,"6612","Wilster > Nortorf - Ecklak > St. Margarethen",3,"","",""
"11209_3",307,"6611","Aebtissinwisch > Neuendorf-Sachsenbande > Wilster",3,"","",""
"9734_3",307,"8872","Geesthacht > Kollow >Schwarzenbek",3,"","",""
"9733_3",307,"8863","Schwarzenbek >Lütau >Lauenburg",3,"","",""
"9732_3",307,"8836","Klein Pampau >Grabau >Schwarzenbek",3,"","",""
"9731_3",307,"8835","Müssen >Elmenhorst >Schwarzenbek",3,"","",""
"9730_3",307,"8834","Müssen >Klein Pampau > Büchen",3,"","",""
"9729_3",307,"8824","Brunstorf > Hohenhorn > Dassendorf",3,"","",""
"9728_3",307,"8815","Dassendorf > Brunstorf >Schwarzenbek",3,"","",""
"9725_3",307,"8773","Ratzeburg > Kulpin >Berkenthin",3,"","",""
"9724_3",307,"8728","Hammoor> Todendorf >Mollhagen",3,"","",""
"9723_3",307,"8727","Sandesneben > Kastorf >Berkenthin",3,"","",""
"9207_3",307,"8182","Kastorf >Westerau>Bad Oldesloe",3,"","",""
"9206_3",307,"8181","Westerau > Groß Boden",3,"","",""
"9205_3",307,"8180","Bad Oldesloe >Groß Boden - Todendorf >Bargteheide",3,"","",""
"9204_3",307,"8118","Delingsdorf>Bargteheide",3,"","",""
"9203_3",307,"8117","Bargfelder Rögen>Bargfeld-Stegen",3,"","",""
"9202_3",307,"8116","Sattenfelde>Tremsbüttel>Bargteheide",3,"","",""
"9201_3",307,"8115","Bad Oldesloe > Lasbek >Bargteheide",3,"","",""
"9200_3",307,"8114","Bargfeld-Stegen >Elmenhorst>Bargteheide",3,"","",""
"9199_3",307,"8113","Klein Hansdorf >Ammersbek >Bargteheide",3,"","",""
"9198_3",307,"8112","",3,"","",""
"9197_3",307,"8111","Kayhude >Bargfeld-Stegen >Bargteheide",3,"","",""
"9196_3",307,"8106","",3,"","",""
"8866_3",307,"8104","Stadtverkehr Bad Oldesloe > Linie 4",3,"","",""
"8659_3",307,"8781","Grinau >Rothenhausen > Krummesse",3,"","",""
"8658_3",307,"8780","Sandesneben >Siebenbäumen - Kronsforde >Lübeck",3,"","",""
"8657_3",307,"8772","Hollenbek>Berkenthin>Ratzeburg",3,"","",""
"8656_3",307,"8771","Lübeck >Groß Sarau - Klempau >Berkenthin",3,"","",""
"8655_3",307,"8770","Kronsforde>Berkenthin - Rondeshagen > Mölln",3,"","",""
"8653_3",307,"8742","Koberg >Nusse >Ratzeburg",3,"","",""
"8652_3",307,"8741","Kronsforde > Berkenthin >(- Ratzeburg",3,"","",""
"8651_3",307,"8731","Rotenhausen > Schiphorst > Sandesneben",3,"","",""
"8650_3",307,"8730","Bf. Ratzeburg > Nusse >Bf. Ahrensburg",3,"","",""
"8649_3",307,"8726","Klinkrade >Sandesneben >Bargteheide",3,"","",""
"8648_3",307,"8725","Mollhagen >Sandesneben> Bargteheide",3,"","",""
"8647_3",307,"8724","Siebenbäumen > Schönberg > Trittau",3,"","",""
"8646_3",307,"8723","Klinkrade > Sirksfelde >Trittau",3,"","",""
"8645_3",307,"8722","Berkenthin > Kastorf > Klinkrade > Sandesneben",3,"","",""
"8644_3",307,"8721","Schönberg > Linau >Sandesneben",3,"","",""
"8643_3",307,"8720","Lübeck >Kastorf - Sandesneben >Trittau",3,"","",""
"8546_3",307,"8740","Ratzeburg >Kastorf>Bad Oldesloe",3,"","",""
"8497_3",307,"7725","Schlamersdorf > Seedorf > Trappenkamp",3,"","",""
"8089_3",307,"6610","Itzehoe, ZOB > Wilster > Brunsbüttel-Süd, Bahnhofstraße",3,"","",""
"7709_3",307,"8136","Voßkaten >Zarpen, Schule",3,"","",""
"7708_3",307,"8134","Westerau > Trenthorst - Wesenberg >Reinfeld",3,"","",""
"7707_3",307,"8133","Steinfeld > Barnitz - Lokfeld > Reinfeld",3,"","",""
"7706_3",307,"8131","Lübeck >Hansfelde - Mönkhagen - Heilshoop - Zarpen >Reinfeld",3,"","",""
"7686_3",307,"8822","Kröppelshagen>Aumühle",3,"","",""
"7259_3",307,"8833","Büchen >Müssen >Schwarzenbek",3,"","",""
"5661_3",307,"8105","Stadtverkehr Bad Oldesloe > Linie 5",3,"","",""
"5646_3",307,"8171","Zarpen >Reinfeld > Bad Oldesloe",3,"","",""
"5645_3",307,"8170","Bad Oldesloe >Steinfeld >Reinfeld",3,"","",""
"5641_3",307,"8150","Pöhls > Zarpen - Badendorf > Lübeck",3,"","",""
"5636_3",307,"7551","Bad Segeberg > Seth > Oering >Norderstedt > Ochsenzoll",3,"","",""
"5368_3",307,"7922","Wildpark Eckholt >Heidmühlen > Rickling > Kleinkummerfeld",3,"","",""
"5367_3",307,"7921","Willingrade >Groß Kummerfeld > Kleinkummerfeld > Boostedt",3,"","",""
"5366_3",307,"7920","Wahlstedt > Heidmühlen > Boostedt",3,"","",""
"5153_3",307,"7722","Seedorf > Nehms > Berlin > Travenort > Schlamersdorf",3,"","",""
"5151_3",307,"7720","Schlamersdorf > Berlin > Seedorf > Hutzfeld ",3,"","",""
"4649_3",307,"8711","Groß Grönau >Groß Sarau>Groß Grönau",3,"","",""
"4648_3",307,"8710","Lübeck ZOB>Ratzeburg >Mölln, ZOB",3,"","",""
"4647_3",307,"8881","Basthorst > Kasseburg> Schwarzenbek",3,"","",""
"4646_3",307,"8880","Schwarzenbek >Trittau",3,"","",""
"4645_3",307,"8871","Schwarzenbek> Kollow - Gülzow >Geesthacht",3,"","",""
"4644_3",307,"8870","Schwarzenbek>Kollow >Geesthacht",3,"","",""
"4643_3",307,"8861","Lanze >Gülzow >Schwarzenbek",3,"","",""
"4642_3",307,"8860","Schwarzenbek >Lütau >Lauenburg",3,"","",""
"4641_3",307,"8852","Segrahn > Gudow >Büchen",3,"","",""
"4640_3",307,"8851","Göttin >Langenlehsten >Büchen",3,"","",""
"4639_3",307,"8850","Büchen> Gudow - Sterley >Mölln",3,"","",""
"4638_3",307,"8843","Stötebrück > Basedow > Dalldorf >Lütau",3,"","",""
"4637_3",307,"8842","Dalldorf >Stötebrück >Lauenburg",3,"","",""
"4636_3",307,"8841","Basedow> Wangelau>Büchen",3,"","",""
"4635_3",307,"8840","Lauenburg> Witzeeze>Büchen",3,"","",""
"4634_3",307,"8832","Schwarzenbek >Elmenhorst >Büchen",3,"","",""
"4633_3",307,"8831","Groß Schretstaken > Güster >Büchen",3,"","",""
"4632_3",307,"8830","Mölln >Woltersdorf - Güster >Büchen",3,"","",""
"4631_3",307,"8823","Hamwarde>Dassendorf",3,"","",""
"4629_3",307,"8821","Dassendorf >Geesthacht",3,"","",""
"4628_3",307,"8820","Krabbenkamp >Aumühle - Dassendorf >Geesthacht",3,"","",""
"4627_3",307,"8814","Tramm >Talkau >Fuhlenhagen >Mölln",3,"","",""
"4626_3",307,"8813","Büchen>Güster > Mölln",3,"","",""
"4625_3",307,"8812","Talkau >Elmenhorst >Schwarzenbek",3,"","",""
"4624_3",307,"8811","Schwarzenbek > Escheburg >Börnsen >Reinbek",3,"","",""
"4623_3",307,"8810","Bergedorf > Schwarzenbek > Mölln",3,"","",""
"3611_3",307,"7977","Flexibus Kaltenkirchen",3,"","",""
"3576_3",307,"7671","Schülerverkehr Neuengörs",3,"","",""
"2413_3",307,"7540","Bad Segeberg / Kükels > Bebensee > Leezen",3,"","",""
"2412_3",307,"7530","Bad Segeberg > Todesfelde > Leezen",3,"","",""
"2272_3",307,"8160","Bad Oldesloe >Benstaben >Groß Wesenberg",3,"","",""
"2270_3",307,"8146","Neufresenburg > Seefeld - Poggensee > Bad Oldesloe",3,"","",""
"2269_3",307,"8145","Sühlen > Schlamersdorf >Bad Oldesloe",3,"","",""
"2268_3",307,"8142","Tralau > Neverstaven > Bad Oldesloe",3,"","",""
"2267_3",307,"8140","Bad Oldesloe > Grabau > Kayhude, Segeberger Straße",3,"","",""
"2265_3",307,"8130","Reinfeld > Klein Wesenberg - Groß Wesenberg >Lübeck",3,"","",""
"2260_3",307,"8122","Pölitz>Hohenholz> Bad Oldesloe",3,"","",""
"2259_3",307,"8121","Rümpel> Höltenklinken >Bad Oldesloe",3,"","",""
"2258_3",307,"8120","Bad Oldesloe>Pölitz - Barkhorst>Trittau",3,"","",""
"2249_3",307,"8110","Bad Oldesloe > Bargteheide >%RB Bf. Ahrensburg",3,"","",""
"2247_3",307,"8103","Stadtverkehr Bad Oldesloe > Linie 3",3,"","",""
"2246_3",307,"8102","Stadtverkehr Bad Oldesloe > Linie 2",3,"","",""
"2245_3",307,"8101","Stadtverkehr Bad Oldesloe > Linie 1",3,"","",""
"2244_3",307,"7980","Borstel > Stuvenborn > Kaltenkirchen",3,"","",""
"2242_3",307,"7975","Kaltenkirchen > Nützen > Lentföhrden/Heidkaten",3,"","",""
"2240_3",307,"7973","Kaltenkirchen > Kisdorf - Sievershütten >Oering",3,"","",""
"2239_3",307,"7972","Kaltenkirchen > Struvenhütten> Hartenholm",3,"","",""
"2238_3",307,"7971","Kaltenkirchen >Schmalfeld >Hasenmoor",3,"","",""
"2237_3",307,"7970","Kaltenkirchen > Langeln >Alveslohe",3,"","",""
"2236_3",307,"7950","Bad Segeberg > Stuvenborn > Kaltenkirchen",3,"","",""
"2234_3",307,"7930","Bad Segeberg > Fahrenkrug > Rickling > Trappenkamp",3,"","",""
"2232_3",307,"7915","Neumünster > Willingrade > Rickling",3,"","",""
"2228_3",307,"7900","Bad Segeberg > Fahrenkrug > Wahlstedt",3,"","",""
"2224_3",307,"7705","Bad Segeberg > Warderfelde > Schieren > Bad Segeberg",3,"","",""
"2223_3",307,"7701","Bad Segeberg > Schieren > Göls",3,"","",""
"2222_3",307,"7700","Bad Segeberg > Schlamersdorf",3,"","",""
"2221_3",307,"7680","Goldenbek > Reinsbek - Pronstorf - (Bad Segeberg) > Goldenbek > Struckdorf",3,"","",""
"2220_3",307,"7670","Bad Segeberg > Traventhal - Struckdorf > Bad Segeberg",3,"","",""
"2219_3",307,"7660","Goldenbek > Struckdorf > Neuengörs > Bad Segeberg",3,"","",""
"2218_3",307,"7651","Langniendorf > Westerrade - Geschendorf > Bad Segeberg",3,"","",""
"2217_3",307,"7650","Lübeck >Bad Segeberg",3,"","",""
"2215_3",307,"7600","Bad Segeberg > Hartenholm > Bad Bramstedt",3,"","",""
"2213_3",307,"7580","Oering > Seth >Sülfeld",3,"","",""
"2212_3",307,"7570","Bad Segeberg > Mözen - Bockhorn > Leezen",3,"","",""
"2211_3",307,"7550","Bad Segeberg > %UB Ochsenzoll",3,"","",""
"13941_3",361,"S5-SEV","",3,"","",""
"13921_3",361,"S5-SEV","",3,"","",""
"13051_109",361,"S5","Elbgaustraße > Hamburg Hbf > Harburg > Neugraben > Buxtehude > Stade",109,"0089bb","0089BB",""
"9475_109",361,"S3","Pinneberg > Altona > Hamburg Hbf > Harburg > Neugraben (>Stade)",109,"622181","622181",""
"9473_109",361,"S2","Altona > Sternschanze > Hamburg Hbf > Bergedorf > Aumühle",109,"b51143","B51143",""
"13843_702",26,"X87","Ratzeburg  >  Mölln   > Hamburg-Wandsbek",702,"","",""
"9707_3",26,"8757","Mölln ZOB > Gudow > Kehrsen > Sterley, Schule",3,"","",""
"9706_3",26,"8756","Bf. Ratzeburg > Schmilau > Mölln, ZOB > Mölln, Schulberg",3,"","",""
"8637_3",26,"8502","Bf. Ratzeburg - Vorstadtschule - Krankenhaus - Seniorenwohnsitz",3,"","",""
"5143_3",26,"8794","Ziethen > Mustin > Kittlitz > Salem > Sterley, Schule",3,"","",""
"5142_3",26,"8793","Sterley > Neu Sterley > Seedorf > Sterley, Schule > Ratzeburger Schulen",3,"","",""
"5141_3",26,"8792","Mustin > Kittlitz > Salem > Ratzeburger Schulen",3,"","",""
"5140_3",26,"8791","Mustin > Ziethen > Ratzeburger Schulen",3,"","",""
"5139_3",26,"8790","Bf. Ratzeburg > Salem >Sterley > Seedorf > Zarrentin am Schaalsee",3,"","",""
"5138_3",26,"8762","Alt Mölln > Bälau > Poggensee > Borstorf > Breitenfelde > Mölln, Schulberg",3,"","",""
"5137_3",26,"8761","Behlendorf > Bergrade > Nusse > Hammer > Mölln, Schulberg",3,"","",""
"5136_3",26,"8760","Mölln  >  Hammer  >  Nusse > Trittau",3,"","",""
"5135_3",26,"8755","Grambek > Mölln, Schulberg > Mölln, ZOB / Mölln, Grundschule Tanneck",3,"","",""
"5134_3",26,"8754","Sterley, Schule > Kehrsen > (Segrahn >) Gudow > Mölln, Schulberg > Mölln, ZOB",3,"","",""
"5133_3",26,"8753","Neu Sterley > Seedorf > Sterley, Schule > Mölln, Schulberg",3,"","",""
"5132_3",26,"8752","Ratzeburg > Schmilau > Sterley, Schule",3,"","",""
"5131_3",26,"8751","Mölln, ZOB > Schmilau > Ratzeburger Schulen",3,"","",""
"5130_3",26,"8750","Bf. Ratzeburg > Vorstadt > Krankenhaus > Schmilau > Mölln, ZOB",3,"","",""
"5129_3",26,"8735","Nusse > Lankau > Stecknitzweg > Mölln, Schulberg",3,"","",""
"5128_3",26,"8734","Koberg > Nusse > Ratzeburger Schulen",3,"","",""
"5127_3",26,"8733","Behlendorf > Nusse > Sandesneben",3,"","",""
"5126_3",26,"8732","Mölln, ZOB > Lankau > Nusse > Koberg > Sandesneben",3,"","",""
"5124_3",26,"8713","Mechow > Bäk > Ratzeburger Schulen",3,"","",""
"5123_3",26,"8712","Klein Disnack > Pogeez > Einhaus > Ratzeburger Schulen",3,"","",""
"5122_3",26,"8514","Mölln, Augustinum > Don-Bosco-Haus > ZOB > Robert-Koch-Park > Lehmrade",3,"","",""
"5121_3",26,"8512","Mölln, ZOB > Hansaviertel > Mölln, ZOB",3,"","",""
"4879_3",26,"8515","Mölln, ZOB > Bf. Mölln > Wasserkrüger Weg > Hansaviertel > Mölln, ZOB",3,"","",""
"4878_3",26,"8511","Mölln, ZOB > Waldstadt > Mölln, ZOB",3,"","",""
"4877_3",26,"8501","Bf. Ratzeburg > Demolierung  >  DRK > SWR > Vorstadt",3,"","",""
"13892_3",66,"554","%UB %SB Berliner Tor > %SB Veddel",3,"","",""
"13891_3",66,"255","%UB Burgstraße > %SB Hammerbrook",3,"","",""
"13876_702",66,"X27","Poppenbütteler Bogen > %UB Billstedt > %SB Bergedorf",702,"","",""
"13842_3",66,"40","Neu Wulmstorf, Freibad > %SB Neugraben > Waldfrieden (Kehre)",3,"","",""
"13841_3",66,"42","Heimfeld > %SB Harburg Rathaus > Hafen Harburg",3,"","",""
"13840_3",66,"30","Neumühlen (Fähre) > Bf. Altona > Hoheluft, Gärtnerstr.",3,"","",""
"13839_3",66,"43","Eißendorf > %SB Harburg Rathaus > Sinstorf > Fleestedt",3,"","",""
"13741_702",66,"X46","%SB Bf. Harburg > AIRBUS",702,"","",""
"13681_3",66,"218","%UB Fuhlsbüttel >  Bramfeld (Heukoppel)",3,"","",""
"13641_3",66,"561","%UB Horner Rennbahn >Friedhof Öjendorf",3,"","",""
"13076_3",66,"551","Finkenwerder Fähre > Hohenwisch (Kehre)",3,"","",""
"12776_3",66,"277","%UB %SB Barmbek > Steilshoop West (Ruwoldtweg)",3,"","",""
"11606_3",66,"U2-SEV","Ersatzverkehr Richtung Billstedt/Mümmelmannsberg",3,"","",""
"11189_3",66,"18","Hauptbahnhof/ZOB > %UB %SB Barmbek > Bramfeld, Am Stühm-Süd",3,"","",""
"11188_3",66,"155","%UB %SB Elbbrücken > Elbinselquartier > Kirchdorf (Süd)",3,"","",""
"9702_3",66,"450","Norderkirchenweg > Finkenwerder Fähre > AIRBUS > Neue Bullerrinne",3,"","",""
"9701_3",66,"350","Norderkirchenweg > Finkenwerder Fähre > Seehofring (Nord)",3,"","",""
"9676_3",66,"115","%SB Klein Flottbek > Bf. Altona > Langenfelde > Eidelstedt",3,"","",""
"9671_3",66,"16","Schenefelder Pl - / EEZ > Bf. Altona > Rentenvers. Nord > Bf. Rahlstedt",3,"","",""
"9603_3",66,"544","Wildpark Schwarze Berge > Museum Kiekeberg > %SB Harburg Rathaus",3,"","",""
"9576_702",66,"X22","%UB Hagenbecks Tierpark > Jenfeld Zentrum",702,"","",""
"9541_3",66,"161","Friedhof Öjendorf > %UB Legienstraße > Washingtonallee",3,"","",""
"9211_3",66,"543","Nachtigallenweg > %SB Harburg Rathaus > Groß Moor",3,"","",""
"9164_3",66,"340","%SB Neuwiedenthal > Museum Kiekeberg > Bf. Harburg",3,"","",""
"9163_3",66,"146","Freizeitbad MidSommerland > %SB Bf. Harburg > AIRBUS",3,"","",""
"9161_702",66,"X35","Groß Borstel > UKE > Hbf/ZOB > Jenfeld > Rahlstedt (Ost)",702,"","",""
"9142_3",66,"349","%SB Harburg Rathaus > Neuland > %SB Harburg Rathaus",3,"","",""
"9141_3",66,"157","Bf. Harburg > Moorburg > Hohenwisch",3,"","",""
"9140_3",66,"140","%SB Neuwiedenthal >  %SB Neugraben",3,"","",""
"9139_3",66,"19","%UB Alsterdorf > Winterhude > Harvestehude > Hauptbahnhof/ZOB",3,"","",""
"9138_702",66,"X86","Teufelsbrück (Fähre) > Bf. Altona",702,"","",""
"9137_702",66,"X40","%SB Neugraben > Neuwiedenthal > Finkenwerder",702,"","",""
"8851_3",66,"28","Lufthansa-Basis > %SB Rübenkamp > %UB Wandsbek Markt",3,"","",""
"8850_3",66,"11","%UB Wandsbek Markt > Rahlstedt (Sorenkoppel)",3,"","",""
"8848_3",66,"17","%UB Feldstraße > Hauptbahnhof > %UB Borgweg > %UB  Berne",3,"","",""
"8846_3",66,"392","Nienstedten > %SB Hamburg Airport",3,"","",""
"8736_3",66,"451","Containerterminal Burchardkai > Bubendey-Ufer (Fähre)",3,"","",""
"8606_3",66,"567","Jenfeld-Zentrum > Bf.Tonndorf  > %UB Farmsen",3,"","",""
"8301_3",66,"345","Bf. Hittfeld > Sinstorf > Marmstorf > %SB Harburg Rathaus",3,"","",""
"8211_3",66,"380(Shuttle)","S Stellingen  - Arenen",3,"","",""
"7701_3",66,"461","%UB Billstedt > Friedhof Öjendorf > %UB Billstedt",3,"","",""
"6361_3",66,"111","Bf. Altona > %UB %SB Landungsbr. > HafenCity > %UB %SB Elbbrücken",3,"","",""
"5032_3",66,"213","%UB %SB Barmbek > %UB Wandsbek Markt > %UB Billstedt",3,"","",""
"5031_3",66,"167","%RB Bf. Tonndorf > %UB Farmsen > %UB Berne",3,"","",""
"4421_3",66,"274","%UB %SB Ohlsdorf > %SB Hamburg Airport",3,"","",""
"2126_3",66,"263","%UB Wandsbek Markt > Jenfeld > Willinghusen > Stapelfeld > Großlohe",3,"","",""
"1591_3",66,"368","%SB Wellingsbüttel > %UB Berne > %UB Farmsen > Bf. Rahlstedt",3,"","",""
"1395_3",66,"9","%UB Wandsbek Markt > Tonndorf > %RB Bf. Rahlstedt",3,"","",""
"1394_3",66,"8","%UB Wandsbek Markt > Bramfeld > %SB Poppenbüttel",3,"","",""
"1393_3",66,"7","%UB %SB Barmbek > Fuhlsbüttler Straße > Steilshoop",3,"","",""
"1389_3",66,"641","Bf. Altona > %SB Reeperbahn > %SB Harburg Rathaus > Neckersstücken",3,"","",""
"1388_3",66,"640","Rathausmarkt > Wilhelmsburg > %SB Harburg Rathaus",3,"","",""
"1382_3",66,"618","%UB Wandsbek Markt > Jenfeld > Rahlstedt (Sorenkoppel)",3,"","",""
"1381_3",66,"617","Winterhude >%UB Kellinghus > %UB %SB Barmbek > %UB Berne > %UB Farmsen > %UB Berne",3,"","",""
"1379_3",66,"608","St. Pauli > Wandsbek > Rahlstedt > Großlohe",3,"","",""
"1378_3",66,"607","St. Pauli > Barmbek > Sasel > Volksdorf > %SB Poppenbüttel",3,"","",""
"1377_3",66,"606","Rathausmarkt > Winterhude > %SB Hamburg Airport > %UB Langenhorn Markt",3,"","",""
"1376_3",66,"605","Groß Borstel > Eppendorf > %UB Klosterstern > Bf. Dammtor > Rathausmarkt",3,"","",""
"1375_3",66,"604","Niendorf > Lokstedt > %UB Hoheluftbrücke > Bf. Dammtor > Rathausmarkt",3,"","",""
"1374_3",66,"603","Schnelsen > Eidelstedt > %UB Schlump > Bf. Dammtor > Rathausmarkt",3,"","",""
"1372_3",66,"6","Speicherstadt > Hauptbahnhof > %UB Borgweg",3,"","",""
"1371_3",66,"562","Sorenkoppel > %RB Bf. Rahlstedt > Eichwischen",3,"","",""
"1369_3",66,"5","%AB Burgwedel > %UB Niendorf Markt > Hoheluft > Hauptbahnhof",3,"","",""
"1368_3",66,"443","Heimfeld > Eißendorf > %SB Harburg Rathaus > Sinstorf > Meckelfeld",3,"","",""
"1367_3",66,"4","Eidelstedt > Langenfelde > Rathausmarkt > Brandstwiete",3,"","",""
"1366_3",66,"391","%UB Hagenbecks Tierpark > %UB Niendorf Markt",3,"","",""
"1362_3",66,"375","Ringlinie Volksdorf über %UB Buchenkamp",3,"","",""
"1360_3",66,"362","Bf. Rahlstedt > Großlohe > Stapelfeld",3,"","",""
"1358_3",66,"355","%SB Wilhelmsburg > Kirchdorf (Süd) > %SB Wilhelmsburg",3,"","",""
"1357_3",66,"354","Aurubis Werk Ost > %SB Veddel",3,"","",""
"1356_3",66,"351","%SB Wilhelmsburg > Moorwerder",3,"","",""
"1351_3",66,"292","%UB Ochsenzoll > %SB Hamburg Airport > %UB Lattenkamp",3,"","",""
"1348_3",66,"276","%UB Ohlstedt > %SB Poppenbüttel > Sasel (Mellingburgredder)",3,"","",""
"1347_3",66,"275","Meiendorf (Künnekestraße) > %UB Berne > Bf. Rahlstedt",3,"","",""
"1345_3",66,"270","Ohlsdorfer Friedhof (Haupteingang) > Bramfelder See",3,"","",""
"1344_3",66,"27","%SB Wellingsbüttel > %UB Farmsen > Jenfeld > %UB Billstedt",3,"","",""
"1342_3",66,"261","%UB %SB Barmbek > %UB Horner Rennbahn > Borgfelde(Alfredstraße)",3,"","",""
"1341_3",66,"260","%UB Wandsbek Markt > %UB Horner Rennbahn > Billbrook (Borsigstraße)",3,"","",""
"1340_3",66,"26","%SB Rübenkamp > Großlohe/Gewerbepark Victoria",3,"","",""
"1339_3",66,"254","%SB Veddel > Peutestraße/Hovestraße",3,"","",""
"1337_3",66,"251","Finkenwerder > %SB Neugraben > Neckersstücken",3,"","",""
"1336_3",66,"250","Fischbeker Heideweg > %SB Neugraben > Waltershof > Bf. Altona",3,"","",""
"1335_3",66,"25","Bf.Altona > Winterhude > %UB Burgstraße",3,"","",""
"1333_3",66,"245","Marmstorf (Beutnerring) > %SB Harburg Rathaus > Groß Moor",3,"","",""
"1332_3",66,"241","Heykenaubrook > %SB Harburg Rathaus > Rönneburg ( Vorderkamp)",3,"","",""
"1330_3",66,"24","%UB Niendorf Markt > %SB Poppenbüttel > %RB Bf. Rahlstedt",3,"","",""
"1329_3",66,"23","%UB Niendorf Markt > %UB %SB Barmbek > %UB Billstedt",3,"","",""
"1326_3",66,"214","%UB Lattenkamp > Klotzenmoor > %UB Lattenkamp",3,"","",""
"1325_3",66,"20","Bf. Altona > Eimsbüttel > Eppendorf > City Nord > %SB Rübenkamp",3,"","",""
"1324_3",66,"192","%UB Langenhorn Markt > Glashütte, Markt",3,"","",""
"1323_3",66,"191","Schnelsen > %UB Niendorf Markt > Krohnstiegtunnel > %UB Garstedt",3,"","",""
"1322_3",66,"183","Schnelsen (Kalvslohtwiete) > Eidelstedt > Langenfelde > Bf. Altona",3,"","",""
"1321_3",66,"181","Eidelstedt > %UB Hagenbecks Tierpark > %UB %SB Sternschanze",3,"","",""
"1320_3",66,"180","%SB Stellingen > Winsbergring > %SB Diebsteich > %SB %RB Altona",3,"","",""
"1319_3",66,"179","%UB Borgweg > %UB Alsterdorf > %UB %SB Ohlsdorf > %SB Poppenbüttel",3,"","",""
"1318_3",66,"178","%UB Garstedt > Glashütte > Heimgarten > %SB Poppenbüttel",3,"","",""
"1317_3",66,"177","%UB %SB Barmbek > Owiesenstraße > Bramfeld (Heukoppel)",3,"","",""
"1316_3",66,"176","%UB Ohlstedt > Tannenhof > Poppenbütteler Berg > %SB Poppenbüttel",3,"","",""
"1314_3",66,"174","%UB %SB Ohlsdorf > %UB Fuhlsbüttel  > %SB Poppenbüttel > %UB Volksdorf",3,"","",""
"1312_3",66,"172","Uhlenhorst > %UB %SB Barmbek > Hummelsbüttel, Lentersweg",3,"","",""
"1311_3",66,"171","%UB %SB Barmbek > %UB Dehnhaide > %UB Farmsen > Bramfeld (Ost)",3,"","",""
"1310_3",66,"170","Ohlsdorfer Friedhof > Bramfeld (Maisredder)",3,"","",""
"1309_3",66,"168","%SB Wellingsbüttel > %UB Berne > %UB Farmsen > %RB Bf. Rahlstedt",3,"","",""
"1305_3",66,"162","%UB Wandsbek Markt > Hohenhorst > Bf. Rahlstedt",3,"","",""
"1303_3",66,"160","%UB Wandsbek Markt > %UB Horner Rennbahn > %UB Burgstraße",3,"","",""
"1302_3",66,"156","Steinwerder (Alter Elbtunnel) > %SB Wilhelmsburg",3,"","",""
"1301_3",66,"154","%SB Veddel > %SB Wilhelmsburg > Kornweide > %SB Harburg Rathaus",3,"","",""
"1300_3",66,"153","%SB Wilhelmsburg > Auf der Hohen Schaar > %SB Wilhelmsburg",3,"","",""
"1299_3",66,"152","Neuhof > %SB Wilhelmsburg > Friedhof Finkenriek > %SB Harburg Rathaus",3,"","",""
"1298_3",66,"151","Altenwerder >  Waltershof > %SB Wilhelmsburg",3,"","",""
"1297_3",66,"150","Cranz > Finkenwerder > Waltershof > Othmarschen > Bf. Altona",3,"","",""
"1296_3",66,"145","Marmstorf > %SB Harburg Rathaus",3,"","",""
"1294_3",66,"143","Eißendorf > %SB Harburg Rathaus > Sinstorf > Beckedorf",3,"","",""
"1292_3",66,"141","%SB Neugraben > %SB Harburg Rathaus > Meckelfeld, Schulzentrum",3,"","",""
"1289_3",66,"13","%SB Veddel > %SB Wilhelmsburg > Kirchdorf (Süd)",3,"","",""
"1288_3",66,"118","%UB Fuhlsbüttel >  %UB Wandsbek-Gartenstadt",3,"","",""
"1286_3",66,"116","Am Hohen Hause (Rentenv.) > %UB Wandsbek Markt > %UB Billstedt",3,"","",""
"1285_3",66,"114","Lufthansa-Basis > %UB Lattenkamp > Eppendorf > %UB Klosterstern  > Bf. Dammtor",3,"","",""
"1284_3",66,"112","%SB Blankenese > Hauptbahnhof > Hamm (Osterbrookplatz)",3,"","",""
"1281_3",66,"10","%UB Wandsbek Markt > Jenfeld (Grunewaldstraße)",3,"","",""
"8832_1200",151,"5170","",1200,"","",""
"8831_1200",151,"5160","",1200,"","",""
"7734_3",151,"565","Hagenow \bsy  Pritzier - Lübtheen\w Jessenitz \ey Kaarßen",3,"","",""
"7733_3",151,"514","Neuhaus - Brahlstorf - Hagenow",3,"","",""
"7732_3",151,"513","Neuhaus - Preten - Hühnerbusch",3,"","",""
"7731_3",151,"512","Neuhaus - Niendorf - Neu Bleckede",3,"","",""
"7730_3",151,"510","Boizenburg - Neuhaus - Kaarßen",3,"","",""
"7729_3",151,"509","Neuhaus - Konau - Groß Kühren",3,"","",""
"7728_3",151,"508","Kaarßen -  Neuhaus - Darchau Fähre",3,"","",""
"7727_3",151,"507","Dömitz - Kaarßen - Neuhaus",3,"","",""
"7726_3",151,"506","Kaarßen - Laave - Herrenhof - Tripkau",3,"","",""
