"service_id","date","exception_type"
844,20250725,1
844,20250801,1
844,20250808,1
844,20251017,1
844,20251024,1
845,20250203,2
845,20250407,2
845,20250414,2
845,20250421,2
845,20250609,2
845,20250707,2
845,20250714,2
845,20250721,2
845,20250728,2
845,20250804,2
845,20250811,2
845,20251013,2
845,20251020,2
845,20250409,2
845,20250416,2
845,20250430,2
845,20250709,2
845,20250716,2
845,20250723,2
845,20250730,2
845,20250806,2
845,20250813,2
845,20251015,2
845,20251022,2
845,20250410,2
845,20250417,2
845,20250501,2
845,20250529,2
845,20250703,2
845,20250710,2
845,20250717,2
845,20250724,2
845,20250731,2
845,20250807,2
845,20251016,2
845,20251023,2
845,20250411,2
845,20250418,2
845,20250502,2
845,20250530,2
845,20250704,2
845,20250711,2
845,20250718,2
845,20250725,2
845,20250801,2
845,20250808,2
845,20251003,2
845,20251017,2
845,20251024,2
845,20251031,2
846,20250310,2
846,20250317,2
846,20250421,2
846,20250526,2
846,20250609,2
846,20250728,2
846,20250804,2
846,20250811,2
846,20250818,2
846,20250825,2
846,20250901,2
846,20251020,2
846,20251027,2
846,20250311,2
846,20250318,2
846,20250527,2
846,20250729,2
846,20250805,2
846,20250812,2
846,20250819,2
846,20250826,2
846,20250902,2
846,20251021,2
846,20251028,2
846,20250312,2
846,20250319,2
846,20250528,2
846,20250730,2
846,20250806,2
846,20250813,2
846,20250820,2
846,20250827,2
846,20250903,2
846,20251022,2
846,20251029,2
846,20250313,2
846,20250320,2
846,20250501,2
846,20250529,2
846,20250724,2
846,20250731,2
846,20250807,2
846,20250814,2
846,20250821,2
846,20250828,2
846,20251023,2
846,20251030,2
846,20250131,2
846,20250314,2
846,20250321,2
846,20250418,2
846,20250502,2
846,20250530,2
846,20250725,2
846,20250801,2
846,20250808,2
846,20250815,2
846,20250822,2
846,20250829,2
846,20251003,2
846,20251024,2
846,20251031,2
847,20250203,2
847,20250407,2
847,20250414,2
847,20250421,2
847,20250609,2
847,20250707,2
847,20250714,2
847,20250721,2
847,20250728,2
847,20250804,2
847,20250811,2
847,20251013,2
847,20251020,2
847,20250409,2
847,20250416,2
847,20250430,2
847,20250709,2
847,20250716,2
847,20250723,2
847,20250730,2
847,20250806,2
847,20250813,2
847,20251015,2
847,20251022,2
847,20250410,2
847,20250417,2
847,20250501,2
847,20250529,2
847,20250703,2
847,20250710,2
847,20250717,2
847,20250724,2
847,20250731,2
847,20250807,2
847,20251016,2
847,20251023,2
848,20250203,2
848,20250407,2
848,20250414,2
848,20250421,2
848,20250609,2
848,20250707,2
848,20250714,2
848,20250721,2
848,20250728,2
848,20250804,2
848,20250811,2
848,20251013,2
848,20251020,2
848,20250204,2
848,20250408,2
848,20250415,2
848,20250610,2
848,20250708,2
848,20250715,2
848,20250722,2
848,20250729,2
848,20250805,2
848,20250812,2
848,20251014,2
848,20251021,2
848,20250410,2
848,20250417,2
848,20250501,2
848,20250529,2
848,20250703,2
848,20250710,2
848,20250717,2
848,20250724,2
848,20250731,2
848,20250807,2
848,20251016,2
848,20251023,2
849,20250310,1
849,20250317,1
849,20250526,1
849,20250728,1
849,20250804,1
849,20250811,1
849,20250818,1
849,20250825,1
849,20250901,1
849,20251020,1
849,20251027,1
849,20250311,1
849,20250318,1
849,20250527,1
849,20250729,1
849,20250805,1
849,20250812,1
849,20250819,1
849,20250826,1
849,20250902,1
849,20251021,1
849,20251028,1
849,20250312,1
849,20250319,1
849,20250528,1
849,20250730,1
849,20250806,1
849,20250813,1
849,20250820,1
849,20250827,1
849,20250903,1
849,20251022,1
849,20251029,1
849,20250313,1
849,20250320,1
849,20250724,1
849,20250731,1
849,20250807,1
849,20250814,1
849,20250821,1
849,20250828,1
849,20251023,1
849,20251030,1
849,20250131,1
849,20250314,1
849,20250321,1
849,20250502,1
849,20250530,1
849,20250725,1
849,20250801,1
849,20250808,1
849,20250815,1
849,20250822,1
849,20250829,1
849,20251024,1
850,20250113,2
850,20250120,2
850,20250127,2
850,20250203,2
850,20250210,2
850,20250217,2
850,20250224,2
850,20250407,2
850,20250414,2
850,20250421,2
850,20250609,2
850,20250707,2
850,20250714,2
850,20250721,2
850,20250728,2
850,20250804,2
850,20250811,2
850,20251013,2
850,20251020,2
850,20250114,2
850,20250121,2
850,20250128,2
850,20250204,2
850,20250211,2
850,20250218,2
850,20250225,2
850,20250408,2
850,20250415,2
850,20250610,2
850,20250708,2
850,20250715,2
850,20250722,2
850,20250729,2
850,20250805,2
850,20250812,2
850,20251014,2
850,20251021,2
850,20250108,2
850,20250115,2
850,20250122,2
850,20250129,2
850,20250205,2
850,20250212,2
850,20250219,2
850,20250226,2
850,20250409,2
850,20250416,2
850,20250430,2
850,20250702,2
850,20250709,2
850,20250716,2
850,20250723,2
850,20250730,2
850,20250806,2
850,20250813,2
850,20251015,2
850,20251022,2
850,20250109,2
850,20250116,2
850,20250123,2
850,20250130,2
850,20250206,2
850,20250213,2
850,20250220,2
850,20250227,2
850,20250410,2
850,20250417,2
850,20250501,2
850,20250529,2
850,20250703,2
850,20250710,2
850,20250717,2
850,20250724,2
850,20250731,2
850,20250807,2
850,20251016,2
850,20251023,2
850,20250110,2
850,20250117,2
850,20250124,2
850,20250131,2
850,20250207,2
850,20250214,2
850,20250221,2
850,20250228,2
850,20250411,2
850,20250418,2
850,20250502,2
850,20250530,2
850,20250704,2
850,20250711,2
850,20250718,2
850,20250725,2
850,20250801,2
850,20250808,2
850,20251003,2
850,20251017,2
850,20251024,2
850,20251031,2
851,20250702,1
852,20250113,1
852,20250120,1
852,20250127,1
852,20250210,1
852,20250217,1
852,20250224,1
852,20250114,1
852,20250121,1
852,20250128,1
852,20250211,1
852,20250218,1
852,20250225,1
852,20250108,1
852,20250115,1
852,20250122,1
852,20250129,1
852,20250205,1
852,20250212,1
852,20250219,1
852,20250226,1
852,20250109,1
852,20250116,1
852,20250123,1
852,20250130,1
852,20250206,1
852,20250213,1
852,20250220,1
852,20250227,1
852,20250110,1
852,20250117,1
852,20250124,1
852,20250207,1
852,20250214,1
852,20250221,1
852,20250228,1
853,20250407,1
853,20250414,1
853,20250707,1
853,20250714,1
853,20250721,1
853,20250728,1
853,20250804,1
853,20250811,1
853,20251013,1
853,20251020,1
853,20250408,1
853,20250415,1
853,20250610,1
853,20250708,1
853,20250715,1
853,20250722,1
853,20250729,1
853,20250805,1
853,20250812,1
853,20251014,1
853,20251021,1
853,20250409,1
853,20250416,1
853,20250430,1
853,20250709,1
853,20250716,1
853,20250723,1
853,20250730,1
853,20250806,1
853,20250813,1
853,20251015,1
853,20251022,1
853,20250410,1
853,20250417,1
853,20250703,1
853,20250710,1
853,20250717,1
853,20250724,1
853,20250731,1
853,20250807,1
853,20251016,1
853,20251023,1
853,20250411,1
853,20250502,1
853,20250530,1
853,20250704,1
853,20250711,1
853,20250718,1
853,20250725,1
853,20250801,1
853,20250808,1
853,20251017,1
853,20251024,1
854,20250407,1
854,20250414,1
854,20250707,1
854,20250714,1
854,20250721,1
854,20250728,1
854,20250804,1
854,20250811,1
854,20251013,1
854,20251020,1
854,20250408,1
854,20250415,1
854,20250610,1
854,20250708,1
854,20250715,1
854,20250722,1
854,20250729,1
854,20250805,1
854,20250812,1
854,20251014,1
854,20251021,1
854,20250409,1
854,20250416,1
854,20250430,1
854,20250709,1
854,20250716,1
854,20250723,1
854,20250730,1
854,20250806,1
854,20250813,1
854,20251015,1
854,20251022,1
854,20250410,1
854,20250417,1
854,20250703,1
854,20250710,1
854,20250717,1
854,20250724,1
854,20250731,1
854,20250807,1
854,20251016,1
854,20251023,1
854,20250411,1
854,20250502,1
854,20250530,1
854,20250704,1
854,20250711,1
854,20250718,1
854,20250725,1
854,20250801,1
854,20250808,1
854,20251017,1
854,20251024,1
854,20250111,2
854,20250118,2
854,20250125,2
854,20250201,2
854,20250208,2
854,20250215,2
854,20250222,2
855,20250113,2
855,20250120,2
855,20250127,2
855,20250203,2
855,20250210,2
855,20250217,2
855,20250224,2
855,20250421,2
855,20250609,2
855,20250114,2
855,20250121,2
855,20250128,2
855,20250204,2
855,20250211,2
855,20250218,2
855,20250225,2
855,20250108,2
855,20250115,2
855,20250122,2
855,20250129,2
855,20250205,2
855,20250212,2
855,20250219,2
855,20250226,2
855,20250109,2
855,20250116,2
855,20250123,2
855,20250130,2
855,20250206,2
855,20250213,2
855,20250220,2
855,20250227,2
855,20250501,2
855,20250529,2
855,20250110,2
855,20250117,2
855,20250124,2
855,20250131,2
855,20250207,2
855,20250214,2
855,20250221,2
855,20250228,2
855,20250418,2
855,20251003,2
855,20251031,2
855,20250111,2
855,20250118,2
855,20250125,2
855,20250201,2
855,20250208,2
855,20250215,2
855,20250222,2
856,20250203,1
856,20250204,1
856,20250111,1
856,20250118,1
856,20250125,1
856,20250201,1
856,20250208,1
856,20250215,1
856,20250222,1
857,20250203,1
857,20250204,1
858,20250113,1
858,20250120,1
858,20250127,1
858,20250203,1
858,20250210,1
858,20250217,1
858,20250224,1
858,20250114,1
858,20250121,1
858,20250128,1
858,20250204,1
858,20250211,1
858,20250218,1
858,20250225,1
858,20250108,1
858,20250115,1
858,20250122,1
858,20250129,1
858,20250205,1
858,20250212,1
858,20250219,1
858,20250226,1
858,20250109,1
858,20250116,1
858,20250123,1
858,20250130,1
858,20250206,1
858,20250213,1
858,20250220,1
858,20250227,1
858,20250110,1
858,20250117,1
858,20250124,1
858,20250131,1
858,20250207,1
858,20250214,1
858,20250221,1
858,20250228,1
858,20250111,1
858,20250118,1
858,20250125,1
858,20250201,1
858,20250208,1
858,20250215,1
858,20250222,1
859,20250111,1
859,20250118,1
859,20250125,1
859,20250201,1
859,20250208,1
859,20250215,1
859,20250222,1
860,20250113,2
860,20250120,2
860,20250127,2
860,20250203,2
860,20250407,2
860,20250414,2
860,20250421,2
860,20250609,2
860,20250707,2
860,20250714,2
860,20250721,2
860,20250728,2
860,20250804,2
860,20250811,2
860,20251013,2
860,20251020,2
860,20250114,2
860,20250121,2
860,20250128,2
860,20250204,2
860,20250408,2
860,20250415,2
860,20250610,2
860,20250708,2
860,20250715,2
860,20250722,2
860,20250729,2
860,20250805,2
860,20250812,2
860,20251014,2
860,20251021,2
860,20250108,2
860,20250115,2
860,20250122,2
860,20250129,2
860,20250409,2
860,20250416,2
860,20250430,2
860,20250709,2
860,20250716,2
860,20250723,2
860,20250730,2
860,20250806,2
860,20250813,2
860,20251015,2
860,20251022,2
860,20250109,2
860,20250116,2
860,20250123,2
860,20250130,2
860,20250410,2
860,20250417,2
860,20250501,2
860,20250529,2
860,20250703,2
860,20250710,2
860,20250717,2
860,20250724,2
860,20250731,2
860,20250807,2
860,20251016,2
860,20251023,2
860,20250110,2
860,20250117,2
860,20250124,2
860,20250131,2
860,20250411,2
860,20250418,2
860,20250502,2
860,20250530,2
860,20250704,2
860,20250711,2
860,20250718,2
860,20250725,2
860,20250801,2
860,20250808,2
860,20251003,2
860,20251017,2
860,20251024,2
860,20251031,2
861,20250113,2
861,20250120,2
861,20250127,2
861,20250203,2
861,20250407,2
861,20250414,2
861,20250421,2
861,20250609,2
861,20250707,2
861,20250714,2
861,20250721,2
861,20250728,2
861,20250804,2
861,20250811,2
861,20251013,2
861,20251020,2
861,20250114,2
861,20250121,2
861,20250128,2
861,20250204,2
861,20250408,2
861,20250415,2
861,20250610,2
861,20250708,2
861,20250715,2
861,20250722,2
861,20250729,2
861,20250805,2
861,20250812,2
861,20251014,2
861,20251021,2
861,20250108,2
861,20250115,2
861,20250122,2
861,20250129,2
861,20250409,2
861,20250416,2
861,20250430,2
861,20250702,2
861,20250709,2
861,20250716,2
861,20250723,2
861,20250730,2
861,20250806,2
861,20250813,2
861,20251015,2
861,20251022,2
861,20250109,2
861,20250116,2
861,20250123,2
861,20250130,2
861,20250410,2
861,20250417,2
861,20250501,2
861,20250529,2
861,20250703,2
861,20250710,2
861,20250717,2
861,20250724,2
861,20250731,2
861,20250807,2
861,20251016,2
861,20251023,2
861,20250110,2
861,20250117,2
861,20250124,2
861,20250131,2
861,20250411,2
861,20250418,2
861,20250502,2
861,20250530,2
861,20250704,2
861,20250711,2
861,20250718,2
861,20250725,2
861,20250801,2
861,20250808,2
861,20251003,2
861,20251017,2
861,20251024,2
861,20251031,2
862,20250113,2
862,20250120,2
862,20250127,2
862,20250203,2
862,20250407,2
862,20250414,2
862,20250421,2
862,20250609,2
862,20250707,2
862,20250714,2
862,20250721,2
862,20250728,2
862,20250804,2
862,20250811,2
862,20251013,2
862,20251020,2
862,20250114,2
862,20250121,2
862,20250128,2
862,20250204,2
862,20250408,2
862,20250415,2
862,20250610,2
862,20250708,2
862,20250715,2
862,20250722,2
862,20250729,2
862,20250805,2
862,20250812,2
862,20251014,2
862,20251021,2
862,20250108,2
862,20250115,2
862,20250122,2
862,20250129,2
862,20250409,2
862,20250416,2
862,20250430,2
862,20250702,2
862,20250709,2
862,20250716,2
862,20250723,2
862,20250730,2
862,20250806,2
862,20250813,2
862,20251015,2
862,20251022,2
862,20250109,2
862,20250116,2
862,20250123,2
862,20250130,2
862,20250410,2
862,20250417,2
862,20250501,2
862,20250529,2
862,20250703,2
862,20250710,2
862,20250717,2
862,20250724,2
862,20250731,2
862,20250807,2
862,20251016,2
862,20251023,2
863,20250204,2
863,20250408,2
863,20250415,2
863,20250610,2
863,20250708,2
863,20250715,2
863,20250722,2
863,20250729,2
863,20250805,2
863,20250812,2
863,20251014,2
863,20251021,2
863,20250410,2
863,20250417,2
863,20250501,2
863,20250529,2
863,20250703,2
863,20250710,2
863,20250717,2
863,20250724,2
863,20250731,2
863,20250807,2
863,20251016,2
863,20251023,2
864,20250110,1
864,20250117,1
864,20250124,1
864,20250131,1
864,20250207,1
864,20250214,1
864,20250221,1
864,20250228,1
865,20250430,1
865,20250528,1
865,20250417,1
865,20251002,1
865,20251030,1
865,20250110,2
865,20250117,2
865,20250124,2
865,20250131,2
865,20250207,2
865,20250214,2
865,20250221,2
865,20250228,2
865,20250420,1
865,20250608,1
866,20250421,1
866,20250609,1
866,20250420,2
866,20250608,2
867,20250421,2
867,20250609,2
867,20250430,2
867,20250528,2
867,20250417,2
867,20250501,2
867,20250529,2
867,20251002,2
867,20251030,2
867,20250418,2
867,20251003,2
867,20251031,2
868,20250113,2
868,20250120,2
868,20250127,2
868,20250421,2
868,20250609,2
868,20250114,2
868,20250121,2
868,20250128,2
868,20250108,2
868,20250115,2
868,20250122,2
868,20250129,2
868,20250109,2
868,20250116,2
868,20250123,2
868,20250130,2
868,20250501,2
868,20250529,2
868,20250110,2
868,20250117,2
868,20250124,2
868,20250131,2
868,20250418,2
868,20251003,2
868,20251031,2
869,20250111,2
869,20250118,2
869,20250125,2
870,20250111,1
870,20250118,1
870,20250125,1
871,20250203,1
871,20250210,1
871,20250217,1
871,20250224,1
871,20250204,1
871,20250211,1
871,20250218,1
871,20250225,1
871,20250205,1
871,20250212,1
871,20250219,1
871,20250226,1
871,20250206,1
871,20250213,1
871,20250220,1
871,20250227,1
871,20250207,1
871,20250214,1
871,20250221,1
871,20250228,1
872,20250210,1
872,20250217,1
872,20250224,1
872,20250211,1
872,20250218,1
872,20250225,1
872,20250205,1
872,20250212,1
872,20250219,1
872,20250226,1
872,20250206,1
872,20250213,1
872,20250220,1
872,20250227,1
872,20250207,1
872,20250214,1
872,20250221,1
872,20250228,1
873,20250203,1
873,20250407,1
873,20250414,1
873,20250707,1
873,20250714,1
873,20250721,1
873,20250728,1
873,20250804,1
873,20250811,1
873,20251013,1
873,20251020,1
873,20250204,1
873,20250408,1
873,20250415,1
873,20250610,1
873,20250708,1
873,20250715,1
873,20250722,1
873,20250729,1
873,20250805,1
873,20250812,1
873,20251014,1
873,20251021,1
873,20250409,1
873,20250416,1
873,20250430,1
873,20250709,1
873,20250716,1
873,20250723,1
873,20250730,1
873,20250806,1
873,20250813,1
873,20251015,1
873,20251022,1
873,20250410,1
873,20250417,1
873,20250703,1
873,20250710,1
873,20250717,1
873,20250724,1
873,20250731,1
873,20250807,1
873,20251016,1
873,20251023,1
873,20250411,1
873,20250502,1
873,20250530,1
873,20250704,1
873,20250711,1
873,20250718,1
873,20250725,1
873,20250801,1
873,20250808,1
873,20251017,1
873,20251024,1
874,20250203,1
874,20250407,1
874,20250414,1
874,20250421,1
874,20250609,1
874,20250707,1
874,20250714,1
874,20250721,1
874,20250728,1
874,20250804,1
874,20250811,1
874,20251013,1
874,20251020,1
874,20250204,1
874,20250408,1
874,20250415,1
874,20250610,1
874,20250708,1
874,20250715,1
874,20250722,1
874,20250729,1
874,20250805,1
874,20250812,1
874,20251014,1
874,20251021,1
874,20250409,1
874,20250416,1
874,20250430,1
874,20250709,1
874,20250716,1
874,20250723,1
874,20250730,1
874,20250806,1
874,20250813,1
874,20251015,1
874,20251022,1
874,20250410,1
874,20250417,1
874,20250501,1
874,20250529,1
874,20250703,1
874,20250710,1
874,20250717,1
874,20250724,1
874,20250731,1
874,20250807,1
874,20251016,1
874,20251023,1
874,20250411,1
874,20250418,1
874,20250502,1
874,20250530,1
874,20250704,1
874,20250711,1
874,20250718,1
874,20250725,1
874,20250801,1
874,20250808,1
874,20251003,1
874,20251017,1
874,20251024,1
874,20251031,1
875,20250503,1
875,20250705,1
876,20250721,1
876,20250728,1
876,20250804,1
876,20250811,1
876,20250818,1
876,20250825,1
876,20250901,1
876,20250908,1
876,20250915,1
876,20250922,1
876,20250929,1
876,20251006,1
876,20251013,1
876,20250715,1
876,20250722,1
876,20250729,1
876,20250805,1
876,20250812,1
876,20250819,1
876,20250826,1
876,20250902,1
876,20250909,1
876,20250916,1
876,20250923,1
876,20250930,1
876,20251007,1
876,20251014,1
876,20250716,1
876,20250723,1
876,20250730,1
876,20250806,1
876,20250813,1
876,20250820,1
876,20250827,1
876,20250903,1
876,20250910,1
876,20250917,1
876,20250924,1
876,20251001,1
876,20251008,1
876,20251015,1
876,20250717,1
876,20250724,1
876,20250731,1
876,20250807,1
876,20250814,1
876,20250821,1
876,20250828,1
876,20250904,1
876,20250911,1
876,20250918,1
876,20250925,1
876,20251002,1
876,20251009,1
876,20250718,1
876,20250725,1
876,20250801,1
876,20250808,1
876,20250815,1
876,20250822,1
876,20250829,1
876,20250905,1
876,20250912,1
876,20250919,1
876,20250926,1
876,20251003,1
876,20251010,1
876,20250719,1
876,20250726,1
876,20250802,1
876,20250809,1
876,20250816,1
876,20250823,1
876,20250830,1
876,20250906,1
876,20250913,1
876,20250920,1
876,20250927,1
876,20251004,1
876,20251011,1
876,20250720,1
876,20250727,1
876,20250803,1
876,20250810,1
876,20250817,1
876,20250824,1
876,20250831,1
876,20250907,1
876,20250914,1
876,20250921,1
876,20250928,1
876,20251005,1
876,20251012,1
877,20251003,1
877,20250719,1
877,20250726,1
877,20250802,1
877,20250809,1
877,20250816,1
877,20250823,1
877,20250830,1
877,20250906,1
877,20250913,1
877,20250920,1
877,20250927,1
877,20251004,1
877,20251011,1
877,20250720,1
877,20250727,1
877,20250803,1
877,20250810,1
877,20250817,1
877,20250824,1
877,20250831,1
877,20250907,1
877,20250914,1
877,20250921,1
877,20250928,1
877,20251005,1
877,20251012,1
878,20250716,1
878,20250723,1
878,20250730,1
878,20250806,1
878,20250813,1
878,20250820,1
878,20250827,1
878,20250903,1
878,20250910,1
878,20250917,1
878,20250924,1
878,20251001,1
878,20251008,1
878,20251015,1
879,20250621,1
880,20250409,2
880,20250416,2
880,20250430,2
880,20250709,2
880,20250716,2
880,20250723,2
880,20250730,2
880,20250806,2
880,20250813,2
880,20251015,2
880,20251022,2
880,20250410,2
880,20250417,2
880,20250501,2
880,20250529,2
880,20250703,2
880,20250710,2
880,20250717,2
880,20250724,2
880,20250731,2
880,20250807,2
880,20251016,2
880,20251023,2
881,20250204,2
881,20250408,2
881,20250415,2
881,20250610,2
881,20250708,2
881,20250715,2
881,20250722,2
881,20250729,2
881,20250805,2
881,20250812,2
881,20251014,2
881,20251021,2
881,20250409,2
881,20250416,2
881,20250430,2
881,20250709,2
881,20250716,2
881,20250723,2
881,20250730,2
881,20250806,2
881,20250813,2
881,20251015,2
881,20251022,2
882,20250203,2
882,20250407,2
882,20250414,2
882,20250421,2
882,20250609,2
882,20250707,2
882,20250714,2
882,20250721,2
882,20250728,2
882,20250804,2
882,20250811,2
882,20251013,2
882,20251020,2
882,20250204,2
882,20250408,2
882,20250415,2
882,20250610,2
882,20250708,2
882,20250715,2
882,20250722,2
882,20250729,2
882,20250805,2
882,20250812,2
882,20251014,2
882,20251021,2
882,20250409,2
882,20250416,2
882,20250430,2
882,20250709,2
882,20250716,2
882,20250723,2
882,20250730,2
882,20250806,2
882,20250813,2
882,20251015,2
882,20251022,2
882,20250410,2
882,20250417,2
882,20250501,2
882,20250529,2
882,20250703,2
882,20250710,2
882,20250717,2
882,20250724,2
882,20250731,2
882,20250807,2
882,20251016,2
882,20251023,2
882,20250411,2
882,20250418,2
882,20250502,2
882,20250530,2
882,20250704,2
882,20250711,2
882,20250718,2
882,20250725,2
882,20250801,2
882,20250808,2
882,20251003,2
882,20251017,2
882,20251024,2
882,20251031,2
883,20250203,1
883,20250407,1
883,20250414,1
883,20250421,1
883,20250609,1
883,20250707,1
883,20250714,1
883,20250721,1
883,20250728,1
883,20250804,1
883,20250811,1
883,20251013,1
883,20251020,1
883,20250204,1
883,20250408,1
883,20250415,1
883,20250610,1
883,20250708,1
883,20250715,1
883,20250722,1
883,20250729,1
883,20250805,1
883,20250812,1
883,20251014,1
883,20251021,1
883,20250409,1
883,20250416,1
883,20250430,1
883,20250709,1
883,20250716,1
883,20250723,1
883,20250730,1
883,20250806,1
883,20250813,1
883,20251015,1
883,20251022,1
883,20250410,1
883,20250417,1
883,20250501,1
883,20250529,1
883,20250703,1
883,20250710,1
883,20250717,1
883,20250724,1
883,20250731,1
883,20250807,1
883,20251016,1
883,20251023,1
883,20250411,1
883,20250418,1
883,20250502,1
883,20250530,1
883,20250704,1
883,20250711,1
883,20250718,1
883,20250725,1
883,20250801,1
883,20250808,1
883,20251003,1
883,20251017,1
883,20251024,1
883,20251031,1
884,20250111,1
884,20250125,1
884,20250208,1
884,20250222,1
884,20250308,1
884,20250322,1
884,20250405,1
884,20250503,1
884,20250517,1
884,20250531,1
884,20250614,1
884,20250628,1
884,20250823,1
884,20250906,1
884,20250920,1
884,20251004,1
884,20251101,1
884,20251115,1
884,20251129,1
884,20251213,1
885,20250203,2
885,20250407,2
885,20250414,2
885,20250707,2
885,20250714,2
885,20250721,2
885,20250728,2
885,20250804,2
885,20250811,2
885,20251013,2
885,20251020,2
885,20250204,2
885,20250408,2
885,20250415,2
885,20250610,2
885,20250708,2
885,20250715,2
885,20250722,2
885,20250729,2
885,20250805,2
885,20250812,2
885,20251014,2
885,20251021,2
885,20250409,2
885,20250416,2
885,20250430,2
885,20250709,2
885,20250716,2
885,20250723,2
885,20250730,2
885,20250806,2
885,20250813,2
885,20251015,2
885,20251022,2
885,20250410,2
885,20250417,2
885,20250703,2
885,20250710,2
885,20250717,2
885,20250724,2
885,20250731,2
885,20250807,2
885,20251016,2
885,20251023,2
885,20250411,2
885,20250502,2
885,20250530,2
885,20250704,2
885,20250711,2
885,20250718,2
885,20250725,2
885,20250801,2
885,20250808,2
885,20251017,2
885,20251024,2
886,20250421,2
886,20250609,2
886,20250204,1
886,20250408,1
886,20250415,1
886,20250610,1
886,20250708,1
886,20250715,1
886,20250722,1
886,20250729,1
886,20250805,1
886,20250812,1
886,20251014,1
886,20251021,1
886,20250410,1
886,20250417,1
886,20250703,1
886,20250710,1
886,20250717,1
886,20250724,1
886,20250731,1
886,20250807,1
886,20251016,1
886,20251023,1
886,20250418,2
886,20251003,2
886,20251031,2
887,20250204,2
887,20250408,2
887,20250415,2
887,20250610,2
887,20250708,2
887,20250715,2
887,20250722,2
887,20250729,2
887,20250805,2
887,20250812,2
887,20251014,2
887,20251021,2
887,20250411,2
887,20250418,2
887,20250502,2
887,20250530,2
887,20250704,2
887,20250711,2
887,20250718,2
887,20250725,2
887,20250801,2
887,20250808,2
887,20251003,2
887,20251017,2
887,20251024,2
887,20251031,2
888,20250418,2
888,20251003,2
888,20251031,2
889,20250204,2
889,20250408,2
889,20250415,2
889,20250610,2
889,20250708,2
889,20250715,2
889,20250722,2
889,20250729,2
889,20250805,2
889,20250812,2
889,20251014,2
889,20251021,2
889,20250409,2
889,20250416,2
889,20250430,2
889,20250709,2
889,20250716,2
889,20250723,2
889,20250730,2
889,20250806,2
889,20250813,2
889,20251015,2
889,20251022,2
889,20250411,2
889,20250418,2
889,20250502,2
889,20250530,2
889,20250704,2
889,20250711,2
889,20250718,2
889,20250725,2
889,20250801,2
889,20250808,2
889,20251003,2
889,20251017,2
889,20251024,2
889,20251031,2
890,20250418,1
890,20251003,1
890,20251031,1
890,20250420,1
890,20250608,1
891,20250430,1
891,20250528,1
891,20250417,1
891,20251002,1
891,20251030,1
891,20250418,2
891,20251003,2
891,20251031,2
892,20250418,1
892,20251003,1
892,20251031,1
893,20250430,1
893,20250528,1
893,20250417,1
893,20251002,1
893,20251030,1
893,20250420,1
893,20250608,1
894,20250430,1
894,20250528,1
894,20250417,1
894,20251002,1
894,20251030,1
894,20250418,2
894,20251003,2
894,20251031,2
895,20250504,1
895,20250706,1
896,20250503,1
896,20250705,1
896,20250504,1
896,20250706,1
897,20250502,1
898,20250504,1
898,20250706,1
899,20250203,2
899,20250407,2
899,20250414,2
899,20250421,2
899,20250609,2
899,20250707,2
899,20250714,2
899,20250721,2
899,20250728,2
899,20250804,2
899,20250811,2
899,20251013,2
899,20251020,2
899,20250409,2
899,20250416,2
899,20250430,2
899,20250709,2
899,20250716,2
899,20250723,2
899,20250730,2
899,20250806,2
899,20250813,2
899,20251015,2
899,20251022,2
899,20250411,2
899,20250418,2
899,20250502,2
899,20250530,2
899,20250704,2
899,20250711,2
899,20250718,2
899,20250725,2
899,20250801,2
899,20250808,2
899,20251003,2
899,20251017,2
899,20251024,2
899,20251031,2
900,20250113,2
900,20250120,2
900,20250127,2
900,20250203,2
900,20250210,2
900,20250217,2
900,20250224,2
900,20250407,2
900,20250414,2
900,20250421,2
900,20250609,2
900,20250707,2
900,20250714,2
900,20250721,2
900,20250728,2
900,20250804,2
900,20250811,2
900,20251013,2
900,20251020,2
900,20250108,2
900,20250115,2
900,20250122,2
900,20250129,2
900,20250205,2
900,20250212,2
900,20250219,2
900,20250226,2
900,20250409,2
900,20250416,2
900,20250430,2
900,20250709,2
900,20250716,2
900,20250723,2
900,20250730,2
900,20250806,2
900,20250813,2
900,20251015,2
900,20251022,2
900,20250110,2
900,20250117,2
900,20250124,2
900,20250131,2
900,20250207,2
900,20250214,2
900,20250221,2
900,20250228,2
900,20250411,2
900,20250418,2
900,20250502,2
900,20250530,2
900,20250704,2
900,20250711,2
900,20250718,2
900,20250725,2
900,20250801,2
900,20250808,2
900,20251003,2
900,20251017,2
900,20251024,2
900,20251031,2
901,20250113,2
901,20250120,2
901,20250127,2
901,20250203,2
901,20250210,2
901,20250217,2
901,20250224,2
901,20250407,2
901,20250414,2
901,20250421,2
901,20250609,2
901,20250707,2
901,20250714,2
901,20250721,2
901,20250728,2
901,20250804,2
901,20250811,2
901,20251013,2
901,20251020,2
901,20250114,2
901,20250121,2
901,20250128,2
901,20250204,2
901,20250211,2
901,20250218,2
901,20250225,2
901,20250408,2
901,20250415,2
901,20250610,2
901,20250708,2
901,20250715,2
901,20250722,2
901,20250729,2
901,20250805,2
901,20250812,2
901,20251014,2
901,20251021,2
901,20250108,2
901,20250115,2
901,20250122,2
901,20250129,2
901,20250205,2
901,20250212,2
901,20250219,2
901,20250226,2
901,20250409,2
901,20250416,2
901,20250430,2
901,20250709,2
901,20250716,2
901,20250723,2
901,20250730,2
901,20250806,2
901,20250813,2
