"service_id","monday","tuesday","wednesday","thursday","friday","saturday","sunday","start_date","end_date"
1155,0,0,0,0,0,0,0,20250108,20251213
1156,0,0,0,0,0,0,0,20250108,20251213
1157,0,0,0,0,0,0,0,20250108,20251213
1158,0,0,0,0,0,0,0,20250108,20251213
1159,0,0,0,0,0,0,0,20250108,20251213
1160,0,0,0,0,0,0,0,20250108,20251213
1161,0,0,0,0,0,0,0,20250108,20251213
1162,0,0,0,0,0,0,0,20250108,20251213
1163,0,0,0,0,0,0,0,20250108,20251213
1164,0,0,0,0,0,0,0,20250108,20251213
1165,0,0,0,0,0,0,0,20250108,20251213
1166,0,0,0,0,0,0,0,20250108,20251213
1167,0,0,0,0,0,0,0,20250108,20251213
1168,0,0,0,0,0,0,0,20250108,20251213
1169,0,0,0,0,0,0,0,20250108,20251213
1170,0,0,0,0,1,1,0,20250108,20251213
1171,0,0,0,0,1,0,0,20250108,20251213
1172,1,1,1,1,0,1,1,20250108,20251213
1173,0,0,0,0,0,0,0,20250108,20251213
1174,0,0,0,0,0,0,0,20250108,20251213
1175,0,0,0,0,1,0,0,20250108,20251213
1176,0,0,0,0,1,1,0,20250108,20251213
1177,0,0,0,0,0,0,0,20250108,20251213
1178,1,1,1,1,0,1,0,20250108,20251213
1179,1,1,1,1,0,0,0,20250108,20251213
1180,0,0,0,0,0,0,0,20250108,20251213
1181,0,0,0,0,0,1,1,20250108,20251213
1182,1,1,1,1,1,0,0,20250108,20251213
1183,0,0,0,0,0,1,0,20250108,20251213
1184,1,1,1,1,1,0,1,20250108,20251213
1185,1,1,1,1,1,1,1,20250108,20251213
1186,0,0,0,0,0,0,0,20250108,20251213
1187,1,1,1,1,1,0,0,20250108,20251213
1188,1,1,1,1,1,0,0,20250108,20251213
1189,0,0,0,0,1,1,0,20250108,20251213
1190,0,0,0,0,0,1,1,20250108,20251213
1191,0,0,0,0,0,1,1,20250108,20251213
1192,0,0,0,0,0,0,1,20250108,20251213
1193,0,0,0,0,0,1,0,20250108,20251213
1194,1,1,1,1,1,1,0,20250108,20251213
1195,0,0,0,0,0,0,0,20250108,20251213
1196,0,0,0,0,0,0,0,20250108,20251213
1197,0,0,0,0,0,0,0,20250108,20251213
1198,0,0,0,0,0,0,0,20250108,20251213
1199,0,0,0,0,0,0,0,20250108,20251213
1200,0,0,0,0,0,1,0,20250108,20251213
1201,1,1,1,1,1,1,0,20250108,20251213
1202,1,1,1,1,1,0,1,20250108,20251213
1203,0,0,0,0,0,0,1,20250108,20251213
1204,0,0,0,0,0,0,1,20250108,20251213
1205,0,0,0,0,0,1,0,20250108,20251213
1206,1,1,1,1,1,1,0,20250108,20251213
1207,1,1,1,1,1,1,1,20250108,20251213
1208,1,1,1,1,1,0,1,20250108,20251213
1209,0,0,0,0,1,1,0,20250108,20251213
1210,0,0,0,0,0,0,0,20250108,20251213
1211,0,0,0,0,0,0,0,20250108,20251213
1212,0,0,0,0,0,0,0,20250108,20251213
1213,0,0,0,0,0,0,0,20250108,20251213
1214,0,0,0,0,0,0,0,20250108,20251213
1215,0,0,0,0,0,0,0,20250108,20251213
1216,0,0,0,0,0,1,1,20250108,20251213
1217,0,0,0,0,1,0,0,20250108,20251213
1218,0,0,0,0,0,1,0,20250108,20251213
1219,1,1,1,1,1,0,0,20250108,20251213
1220,0,0,0,0,0,0,0,20250108,20251213
1221,0,0,0,0,0,0,0,20250108,20251213
1222,1,1,1,1,1,0,0,20250108,20251213
1223,0,0,0,0,0,0,1,20250108,20251213
1224,1,1,1,1,1,0,0,20250108,20251213
1225,0,0,0,0,0,0,0,20250108,20251213
1226,1,1,1,1,1,0,0,20250108,20251213
1227,0,0,0,0,0,1,0,20250108,20251213
1228,0,0,0,0,0,0,1,20250108,20251213
1229,1,1,1,1,1,0,1,20250108,20251213
1230,0,0,0,0,0,0,0,20250108,20251213
1231,0,0,0,0,0,0,0,20250108,20251213
1232,1,1,1,1,1,0,0,20250108,20251213
1233,1,1,1,1,1,0,0,20250108,20251213
1234,0,0,0,0,0,1,1,20250108,20251213
1235,0,0,0,0,0,0,1,20250108,20251213
1236,1,1,1,1,1,1,1,20250108,20251213
1237,0,0,0,0,0,1,0,20250108,20251213
1238,0,0,0,0,0,0,1,20250108,20251213
1239,1,1,1,1,1,0,0,20250108,20251213
1240,1,1,1,1,1,1,1,20250108,20251213
1241,1,1,1,1,1,1,0,20250108,20251213
1242,0,0,0,0,0,1,1,20250108,20251213
1243,0,0,0,0,1,1,0,20250108,20251213
1244,0,0,0,0,0,0,0,20250108,20251213
1245,0,0,0,0,0,0,0,20250108,20251213
1246,0,0,0,0,0,0,0,20250108,20251213
1247,0,0,0,0,0,0,0,20250108,20251213
1248,0,0,0,0,0,0,0,20250108,20251213
1249,0,0,0,0,0,0,0,20250108,20251213
1250,0,0,0,0,0,0,0,20250108,20251213
1251,1,1,1,1,1,0,0,20250108,20251213
1252,0,0,0,0,0,1,0,20250108,20251213
1253,0,0,0,0,0,0,1,20250108,20251213
1254,1,1,1,1,1,0,1,20250108,20251213
1255,1,1,1,1,1,0,1,20250108,20251213
1256,0,0,0,0,1,1,0,20250108,20251213
1257,1,1,1,1,1,1,1,20250108,20251213
1258,1,1,1,1,1,1,0,20250108,20251213
1259,0,0,0,0,0,0,0,20250108,20251213
1260,0,0,0,0,1,1,0,20250108,20251213
1261,0,0,0,0,0,0,0,20250108,20251213
1262,0,0,0,0,0,0,0,20250108,20251213
1263,0,0,0,0,0,0,0,20250108,20251213
1264,0,0,0,0,0,1,0,20250108,20251213
1265,0,0,0,0,0,0,1,20250108,20251213
1266,1,1,1,1,1,0,0,20250108,20251213
1267,0,0,0,0,0,1,0,20250108,20251213
1268,1,1,1,1,1,1,0,20250108,20251213
1269,1,1,1,1,1,1,1,20250108,20251213
1270,0,0,0,0,0,0,1,20250108,20251213
1271,1,1,1,1,1,0,0,20250108,20251213
1272,0,0,0,0,0,0,0,20250108,20251213
1273,0,0,0,0,0,0,1,20250108,20251213
1274,0,0,0,0,0,1,0,20250108,20251213
1275,1,1,1,1,1,1,0,20250108,20251213
1276,1,1,1,1,1,0,1,20250108,20251213
1277,0,0,0,0,0,0,0,20250108,20251213
1278,0,0,0,0,0,0,0,20250108,20251213
1279,1,1,1,1,0,0,1,20250108,20251213
1280,0,0,0,0,0,0,0,20250108,20251213
1281,1,1,1,1,0,0,1,20250108,20251213
1282,0,0,0,0,0,0,0,20250108,20251213
1283,0,0,0,0,0,1,0,20250108,20251213
1284,1,1,1,1,0,0,0,20250108,20251213
1285,0,0,0,0,0,1,1,20250108,20251213
1286,1,1,1,1,1,0,0,20250108,20251213
1287,0,0,0,0,0,1,0,20250108,20251213
1288,1,1,1,1,1,0,1,20250108,20251213
1289,1,1,1,1,1,1,1,20250108,20251213
1290,0,0,0,0,0,0,0,20250108,20251213
1291,0,0,0,0,0,0,0,20250108,20251213
1292,0,0,0,0,0,0,0,20250108,20251213
1293,0,0,0,0,0,0,0,20250108,20251213
1294,0,0,0,0,0,0,1,20250108,20251213
1295,0,0,0,0,0,0,0,20250108,20251213
1296,0,0,0,0,0,0,0,20250108,20251213
1297,0,0,0,0,0,0,0,20250108,20251213
1298,1,1,1,1,1,0,0,20250108,20251213
1299,0,0,0,0,0,1,0,20250108,20251213
1300,0,0,0,0,0,1,1,20250108,20251213
1301,1,1,1,1,1,1,0,20250108,20251213
1302,0,0,0,0,0,0,1,20250108,20251213
1303,1,1,1,1,1,1,1,20250108,20251213
1304,0,0,0,0,0,0,0,20250108,20251213
1305,0,0,0,0,0,0,0,20250108,20251213
1306,1,1,1,1,0,0,0,20250108,20251213
1307,1,1,1,1,1,0,0,20250108,20251213
1308,0,0,0,0,0,0,0,20250108,20251213
1309,0,0,0,0,0,0,0,20250108,20251213
1310,0,0,0,0,0,1,1,20250108,20251213
1311,0,0,0,0,0,1,1,20250108,20251213
1312,1,1,1,1,1,1,1,20250108,20251213
1313,0,0,0,0,0,0,0,20250108,20251213
1314,0,0,0,0,0,0,0,20250108,20251213
1315,0,0,0,0,0,0,0,20250108,20251213
1316,1,1,1,1,1,0,1,20250108,20251213
1317,0,0,0,0,0,0,0,20250108,20251213
1318,0,0,0,0,0,0,0,20250108,20251213
1319,0,0,0,0,0,0,0,20250108,20251213
1320,0,0,0,0,0,0,0,20250108,20251213
1321,0,0,0,0,0,0,0,20250108,20251213
1322,0,0,0,0,0,0,0,20250108,20251213
1323,0,0,0,0,0,0,1,20250108,20251213
1324,0,0,0,0,0,1,0,20250108,20251213
1325,0,1,1,0,0,0,0,20250108,20251213
1326,1,1,1,1,1,0,1,20250108,20251213
1327,1,1,1,1,1,1,1,20250108,20251213
1328,0,1,1,0,0,1,0,20250108,20251213
1329,0,0,0,0,0,0,0,20250108,20251213
1330,1,1,1,1,1,0,0,20250108,20251213
1331,0,0,0,0,0,1,0,20250108,20251213
1332,0,0,0,0,0,0,1,20250108,20251213
1333,1,1,1,1,1,0,0,20250108,20251213
1334,0,0,0,0,0,0,1,20250108,20251213
1335,0,0,0,0,0,1,0,20250108,20251213
1336,1,1,1,1,1,1,1,20250108,20251213
1337,1,1,1,1,0,0,1,20250108,20251213
1338,0,0,0,0,0,1,1,20250108,20251213
1339,0,0,0,0,0,1,0,20250108,20251213
1340,0,0,0,0,1,0,0,20250108,20251213
1341,1,1,1,1,0,0,1,20250108,20251213
1342,0,0,0,0,0,0,0,20250108,20251213
1343,0,0,0,0,0,0,0,20250108,20251213
1344,0,0,0,0,0,0,0,20250108,20251213
1345,0,0,0,0,0,0,0,20250108,20251213
1346,0,0,0,0,0,0,0,20250108,20251213
1347,0,0,0,0,0,0,0,20250108,20251213
1348,0,0,0,0,0,0,0,20250108,20251213
1349,0,0,0,0,0,0,0,20250108,20251213
1350,0,0,0,0,0,0,0,20250108,20251213
1351,1,1,1,1,1,1,0,20250108,20251213
1352,0,0,0,0,0,0,0,20250108,20251213
1353,0,0,0,0,0,0,0,20250108,20251213
1354,0,0,0,0,0,0,0,20250108,20251213
1355,0,0,0,0,0,0,0,20250108,20251213
1356,0,0,0,0,0,0,0,20250108,20251213
1357,0,0,0,0,1,1,0,20250108,20251213
1358,0,0,0,0,0,0,0,20250108,20251213
1359,1,1,1,1,1,1,0,20250108,20251213
1360,1,1,1,1,0,0,1,20250108,20251213
1361,0,0,0,0,0,0,0,20250108,20251213
1362,0,0,0,0,1,1,0,20250108,20251213
1363,0,0,0,0,0,0,1,20250108,20251213
1364,1,1,1,1,1,1,0,20250108,20251213
1365,0,0,0,0,0,0,0,20250108,20251213
1366,0,0,0,0,0,0,0,20250108,20251213
1367,0,0,0,0,0,0,0,20250108,20251213
1368,0,0,0,0,0,1,0,20250108,20251213
1369,0,0,0,0,0,0,1,20250108,20251213
1370,0,0,0,0,1,0,0,20250108,20251213
1371,0,0,0,0,0,1,0,20250108,20251213
1372,0,0,0,0,0,0,0,20250108,20251213
1373,0,0,0,0,1,1,0,20250108,20251213
1374,0,0,0,0,0,0,0,20250108,20251213
1375,0,0,0,0,0,0,0,20250108,20251213
1376,0,0,0,0,0,0,0,20250108,20251213
1377,1,1,1,1,1,1,0,20250108,20251213
1378,1,1,1,1,1,0,1,20250108,20251213
1379,1,1,1,1,0,0,0,20250108,20251213
1380,0,1,1,1,0,0,0,20250108,20251213
1381,1,0,0,0,1,0,0,20250108,20251213
1382,1,1,1,1,0,0,0,20250108,20251213
1383,0,0,0,0,0,0,0,20250108,20251213
1384,0,0,1,0,0,0,0,20250108,20251213
1385,0,0,0,0,0,0,0,20250108,20251213
1386,0,0,0,0,1,0,0,20250108,20251213
1387,0,0,0,0,0,0,0,20250108,20251213
1388,0,0,0,1,0,0,0,20250108,20251213
1389,0,0,0,0,0,0,0,20250108,20251213
1390,0,1,0,0,0,0,0,20250108,20251213
1391,0,0,0,0,0,0,0,20250108,20251213
1392,1,0,0,0,0,0,0,20250108,20251213
1393,0,0,0,0,0,0,0,20250108,20251213
1394,0,0,0,0,0,0,0,20250108,20251213
1395,1,1,1,1,1,0,0,20250108,20251213
1396,1,1,0,1,1,0,0,20250108,20251213
1397,0,0,0,0,0,0,0,20250108,20251213
1398,1,1,0,1,1,0,0,20250108,20251213
1399,0,0,0,0,0,0,0,20250108,20251213
1400,1,1,1,1,1,0,0,20250108,20251213
1401,1,1,1,1,1,0,0,20250108,20251213
